make,model,price,year,kilometer,fuel_type,transmission,location,color,owner,seller_type,engine,max_power,max_torque,drivetrain,length,width,height,seating_capacity,fuel_tank_capacity
volkswagen,polo gt tsi,944999.0,2017.0,41417.0,petrol,automatic,bangalore,grey,first,individual,1197 cc,103 bhp @ 5000 rpm,175 nm @ 1500 rpm,fwd,3971.0,1682.0,1469.0,5.0,45.0
maruti suzuki,celerio zxi amt [2019-2020],569000.0,2016.0,11471.0,petrol,automatic,bangalore,red,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3695.0,1600.0,1560.0,5.0,35.0
maruti suzuki,alto 800 lxi (o),449000.0,2019.0,3583.0,petrol,manual,bangalore,grey,first,individual,796 cc,47 bhp @ 6000 rpm,69 nm @ 3500 rpm,fwd,3445.0,1515.0,1475.0,5.0,35.0
maruti suzuki,baleno alpha automatic,894999.0,2018.0,21365.0,petrol,automatic,bangalore,grey,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3995.0,1745.0,1510.0,5.0,37.0
maruti suzuki,wagon r zxi 1.2 amt,699000.0,2020.0,30777.0,petrol,automatic,bangalore,white,first,individual,1197 cc,82 bhp @ 6000 rpm,113 nm @ 4200 rpm,fwd,3655.0,1620.0,1675.0,5.0,32.0
hyundai,creta 1.6 e petrol,740000.0,2016.0,60125.0,petrol,manual,delhi,silver,first,individual,1591 cc,122 bhp @ 6400 rpm,154 nm @ 4850 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
maruti suzuki,s-presso vxi amt,470000.0,2020.0,2169.0,petrol,automatic,mumbai,grey,first,individual,998 cc,67 bhp @ 5500 rpm,90 nm @ 3500 rpm,fwd,3565.0,1520.0,1564.0,5.0,27.0
volkswagen,vento comfortline petrol at,765000.0,2015.0,60240.0,petrol,automatic,bangalore,brown,first,individual,1197 cc,103 bhp @ 5000 rpm,153 nm @ 3800 rpm,fwd,4384.0,1699.0,1466.0,5.0,55.0
hyundai,santro sportz amt [2018-2020],589000.0,2018.0,13772.0,petrol,automatic,bangalore,white,first,individual,1086 cc,68 bhp @ 5500 rpm,99 nm @ 4500 rpm,fwd,3610.0,1645.0,1560.0,5.0,35.0
hyundai,venue sx 1.0 (o) petrol [2019-2020],999000.0,2019.0,27464.0,petrol,manual,bangalore,blue,first,individual,998 cc,118 bhp @ 6000 rpm,172 nm @ 1500 rpm,fwd,3995.0,1770.0,1605.0,5.0,45.0
maruti suzuki,alto lxi cng,370000.0,2019.0,47377.0,cng,manual,delhi,grey,first,individual,998 cc,58 bhp @ 6000 rpm,78 nm @ 3500 rpm,fwd,3545.0,1491.0,1475.0,5.0,60.0
maruti suzuki,ritz zxi bs-iv,325000.0,2013.0,23086.0,petrol,manual,mumbai,grey,first,individual,1197 cc,85 bhp @ 6000 rpm,113 nm @ 4500 rpm,fwd,3775.0,1680.0,1620.0,5.0,43.0
hyundai,creta 1.6 sx plus petrol,1175000.0,2019.0,36313.0,petrol,manual,mumbai,grey,first,individual,1591 cc,122 bhp @ 6400 rpm,154 nm @ 4850 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
honda,brio v mt,351000.0,2014.0,39276.0,petrol,manual,mumbai,red,first,individual,1198 cc,87 bhp @ 6000 rpm,109 nm @ 4500 rpm,fwd,3610.0,1680.0,1500.0,5.0,35.0
hyundai,elite i20 asta 1.2,551000.0,2015.0,47752.0,petrol,manual,mumbai,white,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
honda,wr-v vx mt petrol,819999.0,2018.0,27963.0,petrol,manual,delhi,white,first,individual,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3999.0,1734.0,1601.0,5.0,40.0
hyundai,venue sx 1.0 turbo imt,990000.0,2020.0,24013.0,petrol,manual,mumbai,blue,first,individual,998 cc,118 bhp @ 6000 rpm,172 nm @ 1500 rpm,fwd,3995.0,1770.0,1605.0,5.0,45.0
hyundai,creta 1.6 sx plus at,925000.0,2016.0,66000.0,diesel,automatic,raipur,black,first,individual,1582 cc,126 bhp @ 4000 rpm,265 nm @ 1900 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
ford,ecosport titanium+ 1.0l ecoboost,535000.0,2015.0,28000.0,petrol,manual,mumbai,silver,first,individual,999 cc,124 bhp @ 6000 rpm,170 nm @ 1400 rpm,fwd,3999.0,1765.0,1708.0,5.0,52.0
honda,cr-v 2.4 at,860000.0,2013.0,67000.0,petrol,automatic,mumbai,brown,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
hyundai,santro gl (cng),145000.0,2009.0,72000.0,cng,manual,kanpur,silver,second,individual,1086 cc,62 bhp @ 5500 rpm,96 nm @ 3000 rpm,fwd,3565.0,1525.0,1590.0,5.0,35.0
tata,tiago revotron xe [2016-2019],409000.0,2018.0,27069.0,petrol,manual,mumbai,white,first,individual,1199 cc,84 bhp @ 6000 rpm,114 nm @ 3500 rpm,fwd,3746.0,1647.0,1535.0,5.0,35.0
tata,tigor revotorq xt,490000.0,2018.0,43000.0,diesel,manual,patna,white,first,individual,1047 cc,69 bhp @ 4000 rpm,140 nm @ 1800 rpm,fwd,3992.0,1677.0,1537.0,5.0,35.0
toyota,innova 2.4 g 8 str [2016-2017],1900000.0,2019.0,71000.0,diesel,manual,mumbai,bronze,first,individual,2393 cc,148 bhp @ 3400 rpm,343 nm @ 1400 rpm,rwd,4735.0,1830.0,1795.0,5.0,55.0
mercedes-benz,glc 220 d progressive,3850000.0,2017.0,45600.0,diesel,automatic,mumbai,black,second,individual,2143 cc,168 bhp @ 3000 rpm,400 nm @ 1400 rpm,awd,4656.0,1890.0,1639.0,5.0,66.0
hyundai,creta sx 1.6 crdi (o),1125000.0,2018.0,60000.0,diesel,manual,patna,white,first,individual,1582 cc,126 bhp @ 4000 rpm,260 nm @ 1500 rpm,fwd,4270.0,1780.0,1665.0,5.0,55.0
mercedes-benz,m-class ml 250 cdi,2300000.0,2014.0,105101.0,diesel,automatic,vadodara,white,first,individual,2143 cc,203 bhp @ 4200 rpm,500 nm @ 1600 rpm,awd,4804.0,2035.0,1796.0,5.0,70.0
toyota,corolla altis vl at petrol,1095000.0,2016.0,45000.0,petrol,automatic,mumbai,black,first,individual,1798 cc,138 bhp @ 6400 rpm,173 nm @ 4000 rpm,fwd,4620.0,1775.0,1475.0,5.0,55.0
audi,a4 2.0 tdi (177bhp) premium plus,1575000.0,2013.0,66000.0,diesel,automatic,hyderabad,white,first,individual,1968 cc,177 bhp @ 4200 rpm,380 nm @ 1750 rpm,fwd,4701.0,1826.0,1427.0,5.0,63.0
mercedes-benz,slk-class slk 200 k,2400000.0,2010.0,34105.0,petrol,automatic,mumbai,grey,first,individual,1796 cc,165@5500,240@3000,rwd,4082.0,1777.0,1297.0,5.0,70.0
hyundai,elite i20 asta 1.2,525000.0,2015.0,68397.0,petrol,manual,patna,gold,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
mahindra,thar crde 4x4 ac,625000.0,2015.0,65000.0,diesel,manual,yamunanagar,white,second,individual,2498 cc,105 bhp @ 3800 rpm,247 nm @ 1800 rpm,awd,3920.0,1726.0,1930.0,5.0,60.0
maruti suzuki,baleno delta 1.2,605000.0,2019.0,27469.0,petrol,manual,delhi,silver,first,individual,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1745.0,1500.0,5.0,37.0
maruti suzuki,celerio vxi amt,412000.0,2016.0,41058.0,petrol,automatic,delhi,silver,first,individual,998 cc,67 bhp @ 6000 rpm,90 nm @ 3500 rpm,fwd,3600.0,1600.0,1560.0,5.0,35.0
maruti suzuki,ciaz vdi shvs,625000.0,2016.0,51330.0,diesel,manual,mumbai,brown,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
maruti suzuki,ciaz vxi,511000.0,2015.0,45969.0,petrol,manual,mumbai,silver,first,individual,1373 cc,91 bhp @ 6000 rpm,130 nm @ 4000 rpm,fwd,4490.0,1730.0,1485.0,5.0,43.0
hyundai,creta sx plus 1.6 at crdi,1150000.0,2017.0,66602.0,diesel,automatic,mumbai,grey,first,individual,1582 cc,126 bhp @ 4000 rpm,265 nm @ 1900 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
hyundai,creta sx plus 1.6  petrol,885000.0,2016.0,57983.0,petrol,manual,mumbai,white,first,individual,1591 cc,122 bhp @ 6400 rpm,154 nm @ 4850 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
renault,kwid 1.0 rxt amt opt,470000.0,2019.0,11183.0,petrol,automatic,mumbai,silver,first,individual,999 cc,67 bhp @ 5500 rpm,91 nm @ 4250 rpm,fwd,3679.0,1579.0,1478.0,5.0,28.0
mg,hector sharp 2.0 diesel [2019-2020],1611000.0,2019.0,46301.0,diesel,manual,mumbai,white,first,individual,1956 cc,169 bhp @ 3750 rpm,350 nm @ 1750 rpm,fwd,4655.0,1835.0,1760.0,5.0,60.0
tata,tiago revotron xza [2017-2019],475000.0,2017.0,34867.0,petrol,automatic,mumbai,silver,second,individual,1199 cc,84 bhp @ 6000 rpm,114 nm @ 3500 rpm,fwd,3746.0,1647.0,1535.0,5.0,35.0
toyota,innova 2.5 gx bs iv 7 str,865000.0,2015.0,43634.0,diesel,manual,delhi,silver,first,individual,2494 cc,101 bhp @ 3600 rpm,200 nm @ 1200 rpm,rwd,4585.0,1765.0,1760.0,5.0,55.0
bmw,x3 xdrive 20d luxury line [2018-2020],3800000.0,2018.0,9512.0,diesel,automatic,mumbai,blue,first,corporate,1995 cc,190 bhp @ 4000 rpm,400 nm @ 1750 rpm,awd,4657.0,1881.0,1678.0,5.0,67.0
jeep,compass limited plus 2.0 diesel 4x4 at,2475000.0,2020.0,11293.0,diesel,automatic,mumbai,white,first,individual,1956 cc,171 bhp @ 3750 rpm,350 nm @ 1750 rpm,awd,4395.0,1818.0,1640.0,5.0,60.0
mahindra,scorpio sle bs-iv,400000.0,2014.0,78000.0,diesel,manual,gurgaon,white,second,individual,2179 cc,120 bhp @ 4000 rpm,290 nm @ 1800 rpm,rwd,4430.0,1817.0,1952.5,5.0,60.0
honda,brio s mt,440000.0,2016.0,50374.0,petrol,manual,vadodara,white,first,individual,1198 cc,87 bhp @ 6000 rpm,109 nm @ 4500 rpm,fwd,3610.0,1680.0,1500.0,5.0,35.0
bmw,3-series 320i luxury line,2800000.0,2017.0,15900.0,petrol,automatic,delhi,white,first,individual,1998 cc,181 bhp @ 5000 rpm,270 nm @ 1350 rpm,rwd,4633.0,1811.0,1429.0,5.0,57.0
honda,city v petrol [2017-2019],645000.0,2017.0,64000.0,petrol,manual,mumbai,white,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
volkswagen,polo highline1.2l (d),365000.0,2013.0,78000.0,diesel,manual,jaipur,silver,first,individual,1199 cc,74 bhp @ 4200 rpm,180 nm @ 2000 rpm,fwd,3970.0,1682.0,1453.0,5.0,45.0
maruti suzuki,vitara brezza zxi plus,1044999.0,2021.0,24000.0,petrol,manual,mumbai,silver,first,individual,1462 cc,103 bhp @ 6000 rpm,138 nm @ 4400 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
maruti suzuki,eeco 7 str [2019-2020],515000.0,2019.0,40310.0,petrol,manual,pune,grey,second,individual,1196 cc,73 bhp @ 6000 rpm,101 nm @ 3000 rpm,rwd,3675.0,1491.0,1800.0,5.0,40.0
hyundai,grand i10 asta at 1.2 kappa vtvt [2013-2016],455000.0,2015.0,69700.0,petrol,automatic,mumbai,blue,first,individual,1197 cc,79 bhp @ 6000 rpm,112 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
bmw,x3 xdrive20d,1800000.0,2012.0,74073.0,diesel,automatic,hyderabad,black,first,individual,1995 cc,184 bhp @ 4000 rpm,380 nm @ 1750 rpm,awd,4648.0,1881.0,1661.0,5.0,67.0
toyota,fortuner 2.8 4x2 at [2016-2020],3499000.0,2019.0,73000.0,diesel,automatic,mumbai,white,first,individual,2755 cc,174 bhp @ 3400 rpm,450 nm @ 1600 rpm,rwd,4795.0,1855.0,1835.0,5.0,80.0
honda,civic 1.8s mt,190000.0,2006.5,130000.0,petrol,manual,deoghar,maroon,third,individual,1799 cc,130 bhp @ 6300 rpm,171.62 nm @ 4300 rpm,fwd,4545.0,1750.0,1450.0,5.0,50.0
audi,a4 2.0 tdi (143 bhp),1250000.0,2012.0,50000.0,diesel,automatic,mumbai,white,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
maruti suzuki,swift zxi plus amt,775000.0,2021.0,24000.0,petrol,automatic,agra,grey,first,individual,1197 cc,89 bhp @ 6000 rpm,113 nm @ 4400 rpm,fwd,3845.0,1735.0,1530.0,5.0,37.0
hyundai,elite i20 sportz 1.5 mt diesel,825000.0,2021.0,43000.0,diesel,manual,agra,white,first,individual,1493 cc,99 bhp @ 4000 rpm,240 nm @ 1500 rpm,fwd,3995.0,1775.0,1505.0,5.0,37.0
audi,a3 35 tdi technology + sunroof,2250000.0,2016.0,40500.0,diesel,automatic,goa,white,first,individual,1968 cc,141 bhp @ 3500 rpm,320 nm @ 1750 rpm,fwd,4456.0,1796.0,1416.0,5.0,50.0
honda,city v cvt petrol [2017-2019],865000.0,2017.0,49013.0,petrol,automatic,mumbai,grey,first,individual,1497 cc,117 bhp @ 6600 rpm,145 nm @ 4600 rpm,fwd,4440.0,1695.0,1495.0,5.0,40.0
ford,figo duratorq diesel titanium 1.4,299000.0,2013.0,64983.0,diesel,manual,mumbai,red,first,individual,1399 cc,68 bhp @ 4000 rpm,160 nm @ 2000 rpm,fwd,3795.0,1680.0,1427.0,5.0,45.0
honda,jazz vx petrol,570000.0,2017.0,92270.0,petrol,manual,mumbai,brown,first,individual,1199 cc,89 bhp @ 6000 rpm,110 nm @ 4800 rpm,fwd,3955.0,1694.0,1544.0,5.0,40.0
volkswagen,polo highline1.2l (p),385000.0,2013.0,65000.0,petrol,manual,mumbai,white,first,individual,1198 cc,74 bhp @ 5400 rpm,110 nm @ 3750 rpm,fwd,3970.0,1682.0,1453.0,5.0,45.0
honda,amaze 1.5 sx i-dtec,350000.0,2014.0,110000.0,diesel,manual,warangal,black,first,individual,1498 cc,99 bhp @ 3600 rpm,200 nm @ 1750 rpm,fwd,3990.0,1680.0,1505.0,5.0,35.0
toyota,camry 2.5l at,2345000.0,2017.0,47000.0,petrol,automatic,delhi,brown,first,individual,2494 cc,179 bhp @ 6000 rpm,233 nm @ 4100 rpm,fwd,4825.0,1825.0,1480.0,5.0,70.0
mahindra,thar lx 4-str hard top petrol at,1650000.0,2022.0,10000.0,petrol,automatic,jalandhar,black,first,individual,1997 cc,150 bhp @ 5000 rpm,320 nm @ 1500 rpm,awd,3985.0,1820.0,1844.0,5.0,57.0
mercedes-benz,c-class 250 cdi elegance,1100000.0,2011.0,51500.0,diesel,automatic,hyderabad,black,second,individual,2143 cc,207@4200,500@1600,rwd,4596.0,1770.0,1447.0,5.0,66.0
audi,q3 35 tdi quattro premium plus,2900000.0,2018.0,35000.0,diesel,automatic,pune,white,first,individual,1968 cc,184 bhp @ 3500 rpm,380 nm @ 1750 rpm,awd,4385.0,1831.0,1608.0,5.0,64.0
maruti suzuki,baleno sigma 1.2,545000.0,2017.0,61518.0,petrol,manual,noida,red,first,individual,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1745.0,1500.0,5.0,37.0
bmw,x1 sdrive20d xline,2990000.0,2018.0,34000.0,diesel,automatic,delhi,white,first,corporate,1995 cc,184 bhp @ 4000 rpm,350 nm @ 1750 rpm,rwd,4454.0,2035.0,1545.0,5.0,63.0
maruti suzuki,baleno zeta 1.2,615000.0,2017.0,36058.0,petrol,manual,mumbai,silver,first,individual,1197 cc,83 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3995.0,1745.0,1500.0,5.0,37.0
hyundai,creta 1.6 sx plus at,890000.0,2016.0,88000.0,diesel,automatic,ahmedabad,silver,first,individual,1582 cc,126 bhp @ 4000 rpm,265 nm @ 1900 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
volkswagen,vento comfortline petrol,430000.0,2015.0,98112.0,petrol,manual,mumbai,brown,first,individual,1598 cc,103 bhp @ 5250 rpm,153 nm @ 3800 rpm,fwd,4384.0,1699.0,1466.0,5.0,55.0
mercedes-benz,c-class 220 blueefficiency,1650000.0,2013.0,58000.0,diesel,automatic,bangalore,silver,first,individual,2143 cc,170 bhp @ 4200 rpm,400 nm @ 2800 rpm,rwd,4596.0,1770.0,1447.0,5.0,66.0
toyota,camry hybrid,1599000.0,2015.0,92355.0,petrol,automatic,mumbai,silver,first,individual,2494 cc,202 bhp @ 5700 rpm,270 nm @ 4500 rpm,fwd,4825.0,1825.0,1480.0,5.0,65.0
maruti suzuki,dzire vxi,691000.0,2019.0,16652.0,petrol,manual,ahmedabad,white,first,individual,1197 cc,89 bhp @ 6000 rpm,113 nm @ 4400 rpm,fwd,3995.0,1735.0,1515.0,5.0,37.0
nissan,terrano xv d thp 110 ps,650000.0,2016.0,76584.0,diesel,manual,mumbai,white,first,individual,1461 cc,108 bhp @ 3900 rpm,248 nm @ 2250 rpm,fwd,4331.0,1822.0,1671.0,5.0,50.0
maruti suzuki,wagon r lxi cng,415000.0,2015.0,42500.0,cng,manual,mumbai,brown,first,individual,998 cc,58 bhp @ 6200 rpm,77 nm @ 3500 rpm,fwd,3599.0,1495.0,1700.0,5.0,35.0
maruti suzuki,vitara brezza ldi (o) [2016-2018],669000.0,2016.0,70000.0,diesel,manual,mohali,grey,first,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,3995.0,1790.0,1640.0,5.0,48.0
bmw,x5 xdrive30d pure experience (5 seater),2950000.0,2015.0,84700.0,diesel,automatic,navi mumbai,black,second,individual,2993 cc,258 bhp @ 4000 rpm,560 nm @ 1500 rpm,awd,4886.0,1938.0,1762.0,5.0,50.0
mercedes-benz,glc 220 d sport,3900000.0,2018.0,83400.0,diesel,automatic,hyderabad,white,second,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
porsche,cayenne coupe platinum edition,4085001.5,2022.0,2766.0,petrol,automatic,mumbai,blue,first,individual,2995 cc,335 bhp @ 5300 rpm,450 nm @ 1340 rpm,awd,4931.0,1983.0,1676.0,5.0,75.0
mercedes-benz,c-class cabriolet c 300,4085001.5,2017.0,56000.0,petrol,automatic,ghaziabad,white,second,individual,1991 cc,241 bhp @ 5500 rpm,370 nm @ 1300 rpm,rwd,4686.0,1810.0,1409.0,5.0,59.0
hyundai,elite i20 magna 1.2,525000.0,2015.0,68766.0,petrol,manual,mumbai,silver,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
hyundai,verna 1.6 vtvt sx,750000.0,2018.0,16339.0,petrol,manual,kolkata,black,first,individual,1591 cc,121 bhp @ 6300 rpm,158 nm @ 4200 rpm,fwd,4375.0,1700.0,1475.0,5.0,43.0
honda,amaze 1.2 sx i-vtec,445000.0,2016.0,63882.0,petrol,manual,mumbai,bronze,first,individual,1198 cc,87 bhp @ 6000 rpm,109 nm @ 4500 rpm,fwd,3990.0,1680.0,1505.0,5.0,35.0
toyota,corolla altis 1.8 g,493000.0,2012.0,28732.0,petrol,manual,zirakpur,silver,first,individual,1798 cc,138 bhp @ 6400 rpm,173 nm @ 4000 rpm,fwd,4540.0,1760.0,1480.0,5.0,55.0
hyundai,elite i20 sportz 1.2 (o),611000.0,2017.0,51349.0,petrol,manual,nagpur,red,first,individual,1197 cc,82 bhp @ 6000 rpm,115 nm @ 4000 rpm,fwd,3985.0,1734.0,1505.0,5.0,45.0
hyundai,grand i10 asta at 1.2 kappa vtvt [2013-2016],475000.0,2014.0,61866.0,petrol,automatic,thane,white,first,individual,1197 cc,79 bhp @ 6000 rpm,112 nm @ 4000 rpm,fwd,3765.0,1660.0,1520.0,5.0,43.0
hyundai,creta sx plus 1.6  petrol,925000.0,2017.0,29401.0,petrol,manual,mumbai,grey,first,individual,1591 cc,122 bhp @ 6400 rpm,154 nm @ 4850 rpm,fwd,4270.0,1780.0,1630.0,5.0,60.0
audi,a6 2.0 tdi premium,1325000.0,2012.0,98580.0,diesel,automatic,goa,white,first,individual,1968 cc,177 bhp @ 3750 rpm,380 nm @ 1750 rpm,fwd,4915.0,1874.0,1455.0,5.0,65.0
bmw,x1 sdrive20d xline,3900000.0,2021.0,8000.0,diesel,automatic,delhi,black,first,individual,1995 cc,184 bhp @ 4000 rpm,350 nm @ 1750 rpm,rwd,4454.0,2035.0,1545.0,5.0,63.0
mahindra,xuv300 w8 (o) 1.5 diesel,1299000.0,2020.0,31348.0,diesel,manual,bangalore,white,first,individual,1497 cc,115 bhp @ 3750 rpm,300 nm @ 1500 rpm,fwd,3995.0,1821.0,1627.0,5.0,42.0
maruti suzuki,swift zdi plus,580000.0,2018.0,28851.0,diesel,manual,kolkata,blue,first,corporate,1248 cc,74 bhp @ 4000 rpm,190 nm @ 2000 rpm,fwd,3840.0,1735.0,1530.0,5.0,37.0
honda,brio s mt,229000.0,2013.0,38175.0,petrol,manual,kolkata,blue,first,individual,desconocido,desconocido,desconocido,desconocido,4370.0,1770.0,1545.0,5.0,50.0
mahindra,thar lx 4-str hard top petrol mt,1575000.0,2021.0,8519.0,petrol,manual,mumbai,blue,first,individual,1997 cc,150 bhp @ 5000 rpm,300 nm @ 1250 rpm,awd,3985.0,1820.0,1844.0,5.0,57.0
honda,city 1.5 s mt,375000.0,2011.0,78000.0,petrol,manual,pune,bronze,first,individual,1497 cc,118@6600,146@4600,fwd,4420.0,1695.0,1480.0,5.0,42.0
mercedes-benz,e-class e 250 cdi avantgarde,2250000.0,2015.0,48000.0,diesel,automatic,mumbai,white,first,individual,2143 cc,204 bhp @ 4200 rpm,500 nm @ 1600 rpm,rwd,4879.0,1854.0,1474.0,5.0,80.0
toyota,fortuner 3.0 4x2 at,1400000.0,2014.0,136500.0,diesel,automatic,faridabad,white,second,individual,2982 cc,169 bhp @ 3600 rpm,360 nm @ 1400 rpm,rwd,4705.0,1840.0,1850.0,5.0,80.0
tata,zest xm 75 ps diesel,425000.0,2017.0,39000.0,diesel,manual,ranchi,silver,first,commercial registration,1248 cc,74 bhp @ 4000 rpm,190 nm @ 1750 rpm,fwd,3995.0,1706.0,1570.0,5.0,44.0
skoda,rapid ambition 1.6 mpi at plus,425000.0,2014.0,24000.0,petrol,automatic,mumbai,beige,second,individual,1598 cc,104 bhp @ 5250 rpm,153 nm @ 3800 rpm,fwd,4386.0,1699.0,1466.0,5.0,55.0
maruti suzuki,alto 800 lxi,250000.0,2015.0,62000.0,petrol,manual,kanpur,maroon,second,individual,796 cc,47 bhp @ 6000 rpm,69 nm @ 3500 rpm,fwd,3395.0,1491.0,1475.0,5.0,35.0
maruti suzuki,ertiga vdi,425000.0,2012.0,78000.0,diesel,manual,jalandhar,white,second,individual,1248 cc,89 bhp @ 4000 rpm,200 nm @ 1750 rpm,fwd,4265.0,1695.0,1685.0,5.0,45.0
hyundai,santro gl lpg,120000.0,2009.0,48500.0,lpg,manual,lucknow,grey,fourth,individual,1086 cc,63@5500,89@3000,desconocido,3565.0,1525.0,1590.0,5.0,35.0
ford,figo duratorq diesel zxi 1.4,235000.0,2014.0,82000.0,diesel,manual,ludhiana,white,second,individual,1399 cc,68 bhp @ 4000 rpm,160 nm @ 2000 rpm,fwd,3795.0,1680.0,1427.0,5.0,45.0
audi,a3 35 tdi technology + sunroof,3050000.0,2020.0,40910.0,diesel,automatic,bangalore,white,first,individual,1968 cc,141 bhp @ 3500 rpm,320 nm @ 1750 rpm,fwd,4456.0,1796.0,1416.0,5.0,50.0
tata,harrier xz plus,2145000.0,2020.0,10290.0,diesel,manual,bangalore,red,first,individual,1956 cc,168 bhp @ 3750 rpm,350 nm @ 1750 rpm,fwd,4598.0,1894.0,1706.0,5.0,50.0
